Time, State
1460228042419,0
1460228102541,1
1460228162675,1
1460228222812,0
1460228282949,1
1460228342090,1
1460228402228,0
1460228462365,1
1460228522487,1
1460228582639,0
1460228642756,1
1460228702882,1
1460228763016,1
1460228822147,1
1460228882275,1
1460228942416,1
1460229002587,1
1460229062714,1
1460229122850,1
1460229182981,1
1460229242099,1
1460229302226,0
1460229362349,1
1460229422548,1
1460229482690,0
1460229542856,1
1460229602989,1
1460229662154,0
1460229722283,1
1460229782418,1
1460229842541,1
1460229902681,1
1460229962788,1
1460230022949,0
1460230082078,1
1460230142227,1
1460230202369,1
1460230262518,0
1460230322652,1
1460230382815,1
1460230442928,1
1460230503048,1
1460230562186,1
1460230622311,0
1460230682454,1
1460230742590,1
1460230802746,0
1460230862889,0
1460230923033,0
1460230982159,0
1460231042300,0
1460231102437,0
1460231162588,0
1460231222729,0
1460231282859,0
1460231343002,0
1460231402124,0
1460231462279,0
1460231522402,0
1460231582548,0
1460231642682,0
1460231702811,0
1460231762957,0
1460231822095,0
1460231882221,0
1460231942366,0
1460232002518,1
1460232062649,1
1460232122802,1
1460232182932,0
1460232243076,0
1460232302202,0
1460232362349,0
1460232422471,0
1460232482602,0
1460232542732,0
1460232602884,0
1460232663027,0
1460232722161,0
1460232782299,0
1460232842439,0
1460232902565,0
1460232962704,0
1460233022915,0
1460233083067,0
1460233142200,1
1460233202362,1
1460233262509,1
1460233322646,1
1460233382781,1
1460233442913,1
1460233503037,0
1460233562170,1
1460233622294,1
1460233682438,0
1460233742577,0
1460233802727,0
1460233862844,0
1460233922985,0
1460233982114,0
1460234042254,0
1460234102394,0
1460234162543,0
1460234222680,0
1460234282823,0
1460234342952,0
1460234402087,0
1460234462241,1
1460234522380,1
1460234582508,1
1460234642644,1
1460234702778,1
1460234762917,1
1460234823048,1
1460234882182,0
1460234942309,1
1460235002459,1
1460235062588,0
1460235122718,1
1460235182852,1
1460235242984,0
1460235302105,0
1460235362249,1
1460235422374,1
1460235482531,0
1460235542675,0
1460235602810,0
1460235662942,0
1460235722077,0
1460235782206,0
1460235842334,0
1460235902469,0
1460235962613,0
1460236022744,0
1460236082892,0
1460236143047,0
1460236202200,0
1460236262334,0
1460236322476,0
1460236382611,0
1460236442750,0
1460236502885,0
1460236563016,0
1460236622221,0
1460236682352,0
1460236742492,0
1460236802664,0
1460236862792,0
1460236922931,0
1460236983085,1
1460237042221,1
1460237102363,0
1460237162488,1
1460237222610,1
1460237282739,0
1460237342877,0
1460237403026,0
1460237462151,0
1460237522299,0
1460237582462,0
1460237642591,0
1460237702714,0
1460237762875,0
1460237823010,0
1460237882158,0
1460237942297,0
1460238002448,0
1460238062570,0
1460238122695,0
1460238182833,0
1460238242966,0
1460238302106,0
1460238362256,0
1460238422394,0
1460238482530,0
1460238542676,0
1460238602822,0
1460238662941,0
1460238722057,0
1460238782195,0
1460238842346,0
1460238902499,0
1460238962639,0
1460239022769,0
1460239082898,0
1460239143041,0
1460239202181,0
1460239262319,0
1460239322470,0
1460239382618,1
1460239442770,1
1460239502893,1
1460239563049,0
1460239622176,1
1460239682310,1
1460239742440,0
1460239802619,0
1460239862746,0
1460239922861,0
1460239983033,0
1460240042179,0
1460240102309,0
1460240162414,0
1460240222644,0
1460240282794,0
1460240342926,0
1460240403089,0
1460240462203,0
1460240522351,0
1460240582484,0
1460240642645,0
1460240702792,0
1460240762931,0
1460240823057,0
1460240882165,0
1460240942779,0
1460241002929,0
1460241063088,0
1460241122250,1
1460241182389,1
1460241242534,1
1460241302662,1
1460241362801,1
1460241422947,1
1460241482082,0
1460241542215,0
1460241602352,0
1460241662497,0
1460241722646,1
1460241782785,1
1460241842935,0
1460241903085,0
1460241962217,0
1460242022354,0
1460242082499,0
1460242142636,0
1460242202789,0
1460242262931,0
1460242323074,0
1460242382201,0
1460242442344,0
1460242502501,0
1460242562647,0
1460242622791,0
1460242682939,0
1460242742081,0
1460242802234,0
1460242862366,0
1460242922981,0
1460242982125,0
1460243042281,0
1460243102419,0
1460243162546,0
1460243222686,0
1460243282814,0
1460243342953,0
1460243402086,0
1460243462232,0
1460243522359,0
1460243582487,0
1460243642610,0
1460243702739,0
1460243762881,0
1460243823116,0
1460243882245,0
1460243942370,0
1460244002791,0
1460244062937,0
1460244123046,0
1460244182187,0
1460244242324,0
1460244302476,0
1460244362611,0
1460244422750,0
1460244482895,0
1460244543030,0
1460244602181,0
1460244662324,0
1460244722458,0
1460244782607,0
1460244842751,0
1460244902877,0
1460244963031,0
1460245022169,0
1460245082311,0
1460245142430,0
1460245202577,0
1460245262714,0
1460245322856,0
1460245382994,0
1460245442119,0
1460245502259,0
1460245562383,0
1460245622544,0
1460245682698,0
1460245742832,0
1460245802983,0
1460245862126,0
1460245922261,0
1460245982406,0
1460246042539,0
1460246102677,0
1460246162802,0
1460246222940,0
1460246282078,0
1460246342212,0
1460246402369,0
1460246462530,0
1460246522671,0
1460246582818,0
1460246642958,0
1460246702101,0
1460246762252,0
1460246822398,0
1460246882549,0
1460246942689,0
1460247002845,0
1460247062972,0
1460247122104,0
1460247182270,0
1460247242397,0
1460247302522,0
1460247362666,0
1460247422858,0
1460247482986,0
1460247542121,0
1460247602275,0
1460247662398,0
1460247722536,0
1460247782664,0
1460247842802,0
1460247902959,0
1460247962104,0
1460248022254,0
1460248082382,0
1460248142527,0
1460248202689,0
1460248262834,0
1460248322982,0
1460248382143,0
1460248442292,0
1460248502420,0
1460248562557,0
1460248622686,0
1460248682810,0
1460248742938,0
1460248802065,0
1460248862218,0
1460248922358,0
1460248982500,0
1460249042653,0
1460249102779,0
1460249162918,0
1460249223058,0
1460249282147,0
1460249342283,0
1460249402426,0
1460249462555,0
1460249522696,0
1460249582847,0
1460249643008,0
1460249702140,0
1460249762288,0
1460249822437,0
1460249882575,0
1460249942719,0
1460250002852,0
1460250062974,0
1460250122109,0
1460250182247,0
1460250242382,0
1460250302515,0
1460250362641,0
1460250422777,0
1460250482899,0
1460250543030,0
1460250602176,0
1460250662314,0
1460250722453,0
1460250782603,0
1460250842740,0
1460250902882,0
1460250963010,0
1460251022218,0
1460251082365,0
1460251142504,0
1460251202674,0
1460251262831,0
1460251322962,0
1460251382096,0
1460251442217,0
1460251502359,0
1460251562486,0
1460251622617,0
1460251682753,0
1460251742897,0
1460251803041,0
1460251862175,0
1460251922285,0
1460251982410,0
1460252042541,0
1460252102672,0
1460252162811,0
1460252222969,0
1460252282106,0
1460252342241,0
1460252402398,0
1460252462537,0
1460252522688,0
1460252582841,0
1460252642971,0
1460252702084,0
1460252762222,0
1460252822362,0
1460252882512,0
1460252942641,0
1460253002798,0
1460253062937,0
1460253123084,0
1460253182240,0
1460253242381,0
1460253302526,0
1460253362662,0
1460253422800,0
1460253482934,0
1460253543068,0
1460253602214,0
1460253662350,0
1460253722505,0
1460253782636,0
1460253842777,0
1460253902903,0
1460253963038,0
1460254022186,0
1460254082299,0
1460254142421,0
1460254202587,0
1460254262718,0
1460254322828,0
1460254382947,0
1460254442081,0
1460254502196,0
1460254562347,0
1460254622557,0
1460254682704,0
1460254742833,0
1460254802982,0
1460254862118,0
1460254922241,0
1460254982377,0
1460255042516,0
1460255102650,0
1460255162787,0
1460255222908,0
1460255283057,0
1460255342184,0
1460255402330,0
1460255462465,0
1460255522608,0
1460255582752,0
1460255642900,0
1460255703045,0
1460255762179,0
1460255822311,0
1460255882448,0
1460255942591,0
1460256002761,0
1460256062884,0
1460256123014,0
1460256182141,0
1460256242285,0
1460256302420,0
1460256362565,0
1460256422708,0
1460256482847,0
1460256542988,0
1460256602120,0
1460256662255,0
1460256722389,0
1460256782526,0
1460256842675,0
1460256902834,0
1460256962979,0
1460257022097,0
1460257082232,0
1460257142374,0
1460257202535,0
1460257262665,0
1460257322812,0
1460257382935,0
1460257443066,0
1460257502214,0
1460257562344,0
1460257622484,0
1460257682622,0
1460257742748,0
1460257802889,0
1460257863026,0
1460257922161,0
1460257982276,0
1460258042395,0
1460258102507,0
1460258162641,0
1460258222856,0
1460258282997,0
1460258342134,0
1460258402273,0
1460258462412,0
1460258522555,0
1460258582721,0
1460258642866,0
1460258703015,0
1460258762142,0
1460258822260,0
1460258882377,0
1460258942506,0
1460259002648,0
1460259062776,0
1460259122905,0
1460259183037,0
1460259242165,0
1460259302286,0
1460259362400,0
1460259422528,0
1460259482671,0
1460259542829,0
1460259602979,0
1460259662104,0
1460259722232,0
1460259782368,0
1460259842500,0
1460259902620,0
1460259962748,0
1460260022888,0
1460260083033,0
1460260142159,0
1460260202298,0
1460260262429,0
1460260322575,0
1460260382714,0
1460260442851,0
1460260502988,0
1460260562119,0
1460260622251,0
1460260682391,0
1460260742510,0
1460260802645,0
1460260862788,0
1460260922916,0
1460260983049,0
1460261042193,0
1460261102325,0
1460261162457,0
1460261222581,0
1460261282709,0
1460261342833,0
1460261402970,0
1460261462106,0
1460261522235,0
1460261582372,0
1460261642513,0
1460261702659,0
1460261762784,0
1460261823015,0
1460261882140,0
1460261942270,0
1460262002403,0
1460262062537,0
1460262122678,0
1460262182808,0
1460262242926,0
1460262303938,0
1460262362536,0
1460262422646,0
1460262482760,0
1460262542873,0
1460262602992,0
1460262662105,0
1460262722213,0
1460262782340,0
1460262842447,0
1460262902549,0
1460262962677,0
1460263022775,0
1460263082884,0
1460263143021,0
1460263202142,0
1460263262276,0
1460263322393,0
1460263382509,0
1460263442615,0
1460263502734,0
1460263562836,0
1460263623841,0
1460263683019,0
1460263742114,0
1460263802210,0
1460263862313,0
1460263922418,0
1460263982526,0
1460264042638,0
1460264102757,0
1460264162864,0
1460264222983,0
1460264282081,0
1460264342190,0
1460264402308,0
1460264462417,0
1460264522521,0
1460264582620,0
1460264642739,0
1460264702868,0
1460264762988,0
1460264822104,0
1460264882206,0
1460264942315,0
1460265002428,0
1460265062542,0
1460265122643,0
1460265182778,0
1460265242896,0
1460265303040,0
1460265362148,0
1460265422335,0
1460265482451,0
1460265542590,0
1460265602710,0
1460265662824,0
1460265722911,0
1460265783018,0
1460265842111,0
1460265902239,0
1460265962372,0
1460266022479,0
1460266082592,0
1460266142697,0
1460266202821,0
1460266262942,0
1460266322070,0
1460266382197,0
1460266442361,0
1460266502480,0
1460266562616,0
1460266622757,0
1460266682870,0
1460266743007,0
1460266802129,0
1460266862288,0
1460266922433,0
1460266982573,0
1460267042726,0
1460267102898,0
1460267163042,0
1460267222175,0
1460267282300,0
1460267342418,1
1460267402542,1
1460267462675,1
1460267522797,1
1460267582913,1
1460267643055,0
1460267702185,0
1460267762321,1
1460267822447,1
1460267882592,1
1460267942707,0
1460268002851,1
1460268062973,1
1460268122110,1
1460268182236,1
1460268242384,1
1460268302508,0
1460268362644,1
1460268422771,1
1460268482898,1
1460268543022,1
1460268602154,1
1460268662313,1
1460268722452,1
1460268782596,1
1460268842701,0
1460268902826,1
1460268962971,1
1460269022171,1
1460269082302,0
1460269142446,0
1460269202580,0
1460269262695,0
1460269322818,0
1460269382945,1
1460269442064,1
1460269502193,1
1460269562327,0
1460269622460,1
1460269682606,1
1460269742752,1
1460269802892,0
1460269863028,0
1460269922142,0
1460269982274,0
1460270042396,0
1460270102545,0
1460270162677,0
1460270222796,0
1460270282904,0
1460270343036,1
1460270402146,1
1460270462342,1
1460270522482,1
1460270582616,1
1460270642736,0
1460270702867,0
1460270762999,0
1460270822187,0
1460270882320,0
1460270942453,1
1460271002560,1
1460271062696,1
1460271122835,1
1460271182972,1
1460271242077,1
1460271302215,1
1460271362343,1
1460271422487,0
1460271482614,0
1460271542724,1
1460271602861,1
1460271662991,1
1460271722121,1
1460271782257,1
1460271842393,0
1460271902516,0
1460271962642,0
1460272022761,0
1460272082908,0
1460272143053,1
1460272202179,1
1460272262311,1
1460272322454,0
1460272382589,0
1460272442720,0
1460272502851,0
1460272562982,0
1460272622198,0
1460272682309,0
1460272742434,0
1460272802585,0
1460272862699,0
1460272922822,0
1460272982954,0
1460273042096,0
1460273102251,0
1460273162400,0
1460273222537,0
1460273282690,0
1460273342813,0
1460273402951,0
1460273462077,0
1460273522222,0
1460273582348,0
1460273642489,0
1460273702629,0
1460273762766,0
1460273822900,0
1460273883038,0
1460273942166,0
1460274002288,0
1460274062403,0
1460274122531,0
1460274182688,0
1460274242811,0
1460274302945,0
1460274362062,0
1460274422197,0
1460274482342,0
1460274542494,0
1460274602647,0
1460274662788,0
1460274722929,0
1460274783065,0
1460274842207,0
1460274902348,0
1460274962502,0
1460275022636,0
1460275082758,0
1460275142887,0
1460275203052,0
1460275262191,0
1460275322336,0
1460275382459,0
1460275442597,0
1460275502714,0
1460275562855,0
1460275622993,0
1460275682125,0
1460275742290,0
1460275802448,0
1460275862592,0
1460275922733,0
1460275982872,0
1460276043017,0
1460276102147,0
1460276162305,0
1460276222528,0
1460276282664,0
1460276342786,0
1460276402926,0
1460276463065,0
1460276522214,0
1460276582361,0
1460276642494,0
1460276702654,0
1460276762779,0
1460276822912,0
1460276883040,0
1460276942164,0
1460277002305,0
1460277062454,0
1460277122575,1
1460277182696,1
1460277242828,1
1460277303000,0
1460277362139,0
1460277422297,0
1460277482448,1
1460277542586,1
1460277602720,1
1460277662862,1
1460277722990,1
1460277782128,0
1460277842274,0
1460277902407,1
1460277962552,1
1460278022681,1
1460278082827,0
1460278142951,0
1460278202095,0
1460278262248,0
1460278322386,0
1460278382502,1
1460278442652,1
1460278502785,0
1460278562924,0
1460278623057,0
1460278682186,0
1460278742303,0
1460278802453,0
1460278862571,0
1460278922713,0
1460278982864,0
1460279042991,0
1460279102122,0
1460279162268,1
1460279222414,1
1460279282549,1
1460279342683,0
1460279402854,0
1460279462997,0
1460279522120,0
1460279582250,0
1460279642375,0
1460279702510,0
1460279762636,0
1460279822848,0
1460279882994,0
1460279942118,0
1460280002247,0
1460280062394,0
1460280122528,0
1460280182687,0
1460280242812,0
1460280302943,0
1460280362060,0
1460280422183,1
1460280482297,1
1460280542457,0
1460280602589,0
1460280662717,1
1460280722843,1
1460280782999,1
1460280842136,1
1460280902279,1
1460280962417,1
1460281022550,0
1460281082688,1
1460281142814,1
1460281202965,1
1460281262095,1
1460281322235,1
1460281382391,1
1460281442520,1
1460281502687,1
1460281562813,1
1460281622976,1
1460281682102,1
1460281742238,0
1460281802387,0
1460281862523,1
1460281922648,1
1460281982785,1
1460282042928,1
1460282103070,1
1460282162202,0
1460282222346,0
1460282282496,1
1460282342629,1
1460282402786,1
1460282462906,1
1460282523027,1
1460282582151,1
1460282642295,0
1460282702432,1
1460282762562,1
1460282822695,1
1460282882823,1
1460282942959,1
1460283002087,1
1460283062257,1
1460283122388,1
1460283182558,0
1460283242697,1
1460283302833,1
1460283362987,1
1460283422184,1
1460283482326,1
1460283542452,0
1460283602595,0
1460283662726,1
1460283722864,1
1460283782995,1
1460283842114,0
1460283902237,1
1460283962365,1
1460284022491,0
1460284082622,1
1460284142764,1
1460284202917,1
1460284263057,1
1460284322200,1
1460284382337,1
1460284442477,1
1460284502607,0
1460284562725,1
1460284622855,1
1460284683005,0
1460284742153,0
1460284802305,0
1460284862434,0
1460284922566,1
1460284982697,1
1460285042866,0
1460285102980,0
1460285162136,0
1460285222269,0
1460285282407,0
1460285342546,1
1460285402690,1
1460285462830,1
1460285522969,0
1460285582089,0
1460285642222,1
1460285702340,1
1460285762464,0
1460285822590,0
1460285882755,1
1460285942895,1
1460286003040,1
1460286062162,1
1460286122307,1
1460286182423,0
1460286242541,1
1460286302675,1
1460286362790,1
1460286422928,1
1460286483069,1
1460286542194,0
1460286602334,0
1460286662468,0
1460286722600,0
1460286782730,0
1460286842861,1
1460286903013,1
1460286962141,0
1460287022355,1
1460287082481,1
1460287142599,1
1460287202745,1
1460287262882,1
1460287323035,1
1460287382163,1
1460287442287,1
1460287502408,1
1460287562529,1
1460287622664,0
1460287682776,0
1460287742902,0
1460287803038,1
1460287862167,1
1460287922290,1
1460287982415,1
1460288042538,1
1460288102694,1
1460288162830,1
1460288222967,1
1460288282107,0
1460288342228,0
1460288402368,1
1460288462487,1
1460288522615,0
1460288582748,1
1460288642868,1
1460288703000,1
1460288762138,1
1460288822256,1
1460288882389,0
1460288942544,0
1460289002692,0
1460289062841,0
1460289122983,0
1460289182111,0
1460289242241,0
1460289302358,0
1460289362479,0
1460289422614,0
1460289482743,0
1460289542872,0
1460289602996,0
1460289662174,0
1460289722302,0
1460289782422,0
1460289842577,0
1460289902703,0
1460289962809,0
1460290022941,0
1460290082070,0
1460290142658,0
1460290202802,0
1460290262944,0
1460290322085,0
1460290382212,0
1460290442344,0
1460290502476,0
1460290562596,0
1460290622803,0
1460290682926,0
1460290743053,0
1460290802175,0
1460290862334,0
1460290922472,0
1460290982600,0
1460291042730,0
1460291102875,0
1460291163020,0
1460291222146,0
1460291282280,0
1460291342422,0
1460291402542,0
1460291462672,0
1460291522782,0
1460291582889,0
1460291642999,0
1460291702115,0
1460291762266,0
1460291822403,0
